"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C16,C18,C19,C20,C22,C23,C24","8","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C3,C4,C5,C6,C7,C8,C9,C17,C28","10","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10,C11,C27","3","4.7u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12,C13,C14,C15,C29","5","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C21","1","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1,D2,D3","3","MBR0530","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D4,D5,D7","3","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"IC1","1","AP2112K-3.3TRG1","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com//assets/Datasheets/AP2112.pdf"
"IC2","1","ADP1713AUJZ-3.3-R7","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/adp1712_1713_1714.pdf"
"J1","1","FH12A-24S-0.5SH_55_","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:FH12A-24S-0.5SH","https://componentsearchengine.com/Datasheets/2/FH12A-24S-0.5SH(55).pdf"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_BATT","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:WireHeader_1x02_D1.00mm",""
"J4","1","Micro_SD_Card","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"L1","1","10u","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:SRN4012BTA100M",""
"Q1","1","BSS138LT1G","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:BSS138LT1G","https://www.onsemi.com/pub/Collateral/BSS138LT1-D.PDF"
"Q4,Q5","2","S8050","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_THT:TO-92_Inline","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"R1","1","2.2R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2","1","0.47R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4,R5,R6,R7,R24,R25","7","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","1","2.2k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R19","2","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10,R11","2","5.1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12,R13","2","0R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R18","1","0.4R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"R21","1","1.2k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"S1,S2","2","PTS526SM15SMTR2_LFS","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:PTS526SM15SMTR2LFS","https://www.ckswitches.com/media/2780/pts526.pdf"
"S3,S4","2","EVQ-P0P02B","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:EVQP0P02B","https://industrial.panasonic.com/cdbs/www-data/pdf/ATK0000/ATK0000C360.pdf"
"S5","1","500SSP1S1M6QEA","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:500SSP1S1M6QEA","https://configured-product-images.s3.amazonaws.com/2D/specs/500SSP1S2M6QEB.pdf"
"SW1","1","SW_DIP_x02","","","","","${EXCLUDE_FROM_POS_FILES}","e-reader:2182LPST",""
"TP1","1","IO12","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP2","1","IO16","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP3","1","IO17","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP4","1","IO21","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP5","1","IO22","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP6","1","IO34","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP7","1","IO35","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP8","1","SENSOR_VP","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"TP9","1","SENSOR_VN","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"U1","1","ESP32-WROOM-32E","","","","","${EXCLUDE_FROM_POS_FILES}","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U2","1","CH343G","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.wch-ic.com/downloads/CH343DS1_PDF.html"
"U3","1","TP4056-42-ESOP8","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
